[sim] road graph: 15596 nodes, 20150 chain edges, 20564 junction edges, 2843 junctions (4 signalized), 60 ways skipped (non-routable/invalid)
[sim] CH graph: 25556 nodes
[sim] loaded 10000 trip specs (setup 103.476 ms)
[sim] websocket server listening on ws://127.0.0.1:8766
[sim t=0.0s] active=5 spawned=5/10000 completed=0 avgSpeed=0.4km/h avgTrip=0.0s avgAmbTrip=0.0s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=0 wsClients=0
[sim] speed set to 10.0x
[sim t=10.0s] active=1005 spawned=1005/10000 completed=0 avgSpeed=29.5km/h avgTrip=0.0s avgAmbTrip=0.0s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=0 wsClients=1
[sim] WARN vehicle 1355 route failed: start/end node not in CH graph
[sim] WARN vehicle 1990 route failed: start/end node not in CH graph
[sim t=20.0s] active=2003 spawned=2005/10000 completed=0 avgSpeed=31.8km/h avgTrip=0.0s avgAmbTrip=0.0s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=2 wsClients=1
[sim t=30.0s] active=3002 spawned=3005/10000 completed=1 avgSpeed=30.1km/h avgTrip=20.4s avgAmbTrip=0.0s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=2 wsClients=1
[sim t=40.0s] active=4006 spawned=4010/10000 completed=2 avgSpeed=28.0km/h avgTrip=22.6s avgAmbTrip=0.0s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=2 wsClients=1
[sim] WARN vehicle 4618 route failed: start/end node not in CH graph
[sim t=50.0s] active=5000 spawned=5008/10000 completed=5 avgSpeed=25.3km/h avgTrip=29.6s avgAmbTrip=0.0s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=60.0s] active=5000 spawned=5015/10000 completed=12 avgSpeed=23.0km/h avgTrip=37.1s avgAmbTrip=0.0s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=70.0s] active=5000 spawned=5023/10000 completed=20 avgSpeed=20.1km/h avgTrip=44.7s avgAmbTrip=62.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=80.0s] active=5000 spawned=5033/10000 completed=30 avgSpeed=17.9km/h avgTrip=47.5s avgAmbTrip=62.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=90.0s] active=5000 spawned=5044/10000 completed=41 avgSpeed=16.6km/h avgTrip=51.1s avgAmbTrip=62.6s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=100.0s] active=4999 spawned=5062/10000 completed=60 avgSpeed=15.6km/h avgTrip=56.1s avgAmbTrip=65.8s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=110.0s] active=5000 spawned=5084/10000 completed=81 avgSpeed=14.0km/h avgTrip=62.1s avgAmbTrip=65.8s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=120.0s] active=5000 spawned=5108/10000 completed=105 avgSpeed=13.1km/h avgTrip=68.8s avgAmbTrip=65.8s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=130.0s] active=4999 spawned=5137/10000 completed=135 avgSpeed=12.9km/h avgTrip=76.5s avgAmbTrip=90.4s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=140.0s] active=5000 spawned=5163/10000 completed=160 avgSpeed=11.8km/h avgTrip=82.9s avgAmbTrip=90.4s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=150.0s] active=5000 spawned=5188/10000 completed=185 avgSpeed=10.8km/h avgTrip=87.3s avgAmbTrip=90.4s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=160.0s] active=5000 spawned=5207/10000 completed=204 avgSpeed=10.5km/h avgTrip=90.5s avgAmbTrip=90.4s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=170.0s] active=5000 spawned=5230/10000 completed=227 avgSpeed=9.8km/h avgTrip=95.0s avgAmbTrip=90.4s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=180.0s] active=5000 spawned=5263/10000 completed=260 avgSpeed=9.1km/h avgTrip=101.5s avgAmbTrip=104.2s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=190.0s] active=5000 spawned=5286/10000 completed=283 avgSpeed=8.5km/h avgTrip=106.0s avgAmbTrip=104.2s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
[sim t=200.0s] active=5000 spawned=5308/10000 completed=305 avgSpeed=8.0km/h avgTrip=110.3s avgAmbTrip=112.4s emergencies=0 avgResponse=0.0s avgTransport=0.0s failedRoutes=3 wsClients=1
